leader	환동해지역본부	이원열	"<e2>이원열</e2> <e1>환동해지역본부</e1>장은 ""100만 동남권 도민 행정수요와 기대에 부응하고 균형발전을 이룰 수 있도록 노력하겠다""고 말했다"
country	모스크바	러시아	﻿11월 24일에는 <e2>러시아</e2> <e1>모스크바</e1>에서 열린 컵 오브 러시아에 참가하여 프리와 총점에서 개인최고기록을 갱신하면서 우승을 차지하였다.
country	샤모니	프랑스	1924년 동계 올림픽이 신설되어 피겨 스케이팅도 동계 올림픽으로 옮겨 치러졌으며, 그는 <e2>프랑스</e2> <e1>샤모니</e1>에서 열린 제 1회 동계 올림픽 대회에서도 금메달을 땄다.
country	바투미	조지아	1960년 모스크바 성직 아카데미를 졸업하고 <e2>조지아</e2>로 돌아와 <e1>바투미</e1>의 사제로 임명되었다.
artist	 소녀시대	이승철	1989년 가수 <e2>이승철</e2> 이 불러 큰 인기를 얻은 〈<e1> 소녀시대</e1> 〉를 리메이크한 것이다.
country	바르샤바	폴란드	유고슬라비아 자그레브에서 열린 1953년 세계 에스페란토 대회를 시작으로, <e2>폴란드</e2> <e1>바르샤바</e1>(1959, 1987), 불가리아 소피아(1963), 헝가리 부다페스트(1966, 1983), 유고슬라비아 베오그라드(1973), 불가리아 바르나(1978), 중국 베이징(1986), 쿠바 아바나(1990) 등 냉전 시대의 세계 에스페란토 대회 가운에 약 4분의 1이 공산주의 국가에서 열렸다.
country	바르나	불가리아	유고슬라비아 자그레브에서 열린 1953년 세계 에스페란토 대회를 시작으로, 폴란드 바르샤바(1959, 1987), 불가리아 소피아(1963), 헝가리 부다페스트(1966, 1983), 유고슬라비아 베오그라드(1973), <e2>불가리아</e2> <e1>바르나</e1>(1978), 중국 베이징(1986), 쿠바 아바나(1990) 등 냉전 시대의 세계 에스페란토 대회 가운에 약 4분의 1이 공산주의 국가에서 열렸다.
country	세인트루이스	미국	제2차 세계 대전이후, 일렉트릭 블루스 음악은 광범위하게 이주한 아프리카계 미국인들에 의해 시카고, 멤피스, 디트로이트, <e1>세인트루이스</e1>, 웨스트코스트 등지의 <e2>미국</e2> 도시들로 퍼져나가게된다.
country	웨스트코스트	미국	제2차 세계 대전이후, 일렉트릭 블루스 음악은 광범위하게 이주한 아프리카계 미국인들에 의해 시카고, 멤피스, 디트로이트, 세인트루이스, <e1>웨스트코스트</e1> 등지의 <e2>미국</e2> 도시들로 퍼져나가게된다.
league	감바 오사카	J1리그	현재 <e2>J1리그</e2>의 <e1>감바 오사카</e1>에서 뛰고 있다.
country	스플리트	크로아티아	수도는 현대 <e2>크로아티아</e2>의 <e1>스플리트</e1> 근처의 살로나이였다.
isPartOf	강진군	전라남도	(구)백양교회는 <e2>전라남도</e2> <e1>강진군</e1> 병영면에 있다.
isPartOf	병영면	강진군	(구)백양교회는 전라남도 <e2>강진군</e2> <e1>병영면</e1>에 있다.
spouse	김정일	김영숙	<e1>김정일</e1>은 김일성이 내정한 조선로동당 간부의 딸 <e2>김영숙</e2>과 결혼했다.
country	세 친구	대한민국	<e1>세 친구</e1>는 <e2>대한민국</e2>의 영화이며, 임순례 감독의 작품이다.
type	세 친구	영화	<e1>세 친구</e1>는 대한민국의 <e2>영화</e2>이며, 임순례 감독의 작품이다.
director	세 친구	임순례	<e1>세 친구</e1>는 대한민국의 영화이며, <e2>임순례</e2> 감독의 작품이다.
country	세나 그무르	독일	<e1>세나 그무르</e1>(Senna Guemmour, 1979~)는 <e2>독일</e2>의 싱어송라이터이다.
country	세나 준	일본	<e1>세나 준</e1>( ?奈 じゅん, 1974~)은 <e2>일본</e2>의 배우이다.
type	세명고등학교	고등학교	<e1>세명고등학교</e1>은 경상북도 포항시 남구에 있는 <e2>고등학교</e2>이다.
spouse	철종	철인왕후	<e1>철종</e1>이 즉위하고는 그 비(妃)인 <e2>철인왕후</e2>가 김문근의 딸이었으므로 다시 안동 김씨가 세도를 잡게 되었다.
product	평화자동차	휘파람	<e1>평화자동차</e1>는 조선민주주의인민공화국에 자동차 공장을 세워 '<e2>휘파람</e2>'이라는 자동차를 생산 및 시판하고 있다.
country	김세진	대한민국	<e2>대한민국</e2> 의 라이트 공격수로 유명했던 <e1>김세진</e1> 도 한양대학교 입학하기 전까지는 오른손잡이 세터였다고 하며, 입학 후에는 송만덕 감독의 권유로 왼손을 사용하는 라이트 공격수로 전향하였다.
country	김호철	대한민국	<e2>대한민국</e2> 의 유명한 왼손잡이 세터로 <e1>김호철</e1> , 신영철, 김사니, 이영주가 있다.
country	신영철	대한민국	<e2>대한민국</e2> 의 유명한 왼손잡이 세터로 김호철, <e1>신영철</e1> , 김사니, 이영주가 있다.
country	김사니	대한민국	<e2>대한민국</e2> 의 유명한 왼손잡이 세터로 김호철, 신영철, <e1>김사니</e1> , 이영주가 있다.
country	이영주	대한민국	<e2>대한민국</e2> 의 유명한 왼손잡이 세터로 김호철, 신영철, 김사니, <e1>이영주</e1> 가 있다.
country	베이루트	레바논	<e2>레바논</e2> <e1>베이루트</e1>에서 태어난 세르지 탄키안은 다섯 살에 부모님을 따라 미국 캘리포니아주 로스앤젤레스로 오게 되었다.
isPartOf	오르샤	벨라루스	<e2>벨라루스</e2>에서 11번째로 큰 도시 <e1>오르샤</e1>에서 태어난 코플랴코프는 1974년에 15세의 나이로 데뷔했다
manufacturer	자동차	평화자동차	<e2>평화자동차</e2>는 조선민주주의인민공화국에 자동차 공장을 세워 '휘파람'이라는 <e1>자동차</e1>를 생산 및 시판하고 있다.
country	수정궁	영국	1851년 <e2>영국</e2> 런던 하이드 파크(Hyde Park)내에 지어진 <e1>수정궁</e1>에서 첫 엑스포가 열린 이후, 수많은 국제박람회들이 열렸다.
country	하이드 파크	영국	1851년 <e2>영국</e2> 런던 <e1>하이드 파크</e1>(Hyde Park)내에 지어진 수정궁에서 첫 엑스포가 열린 이후, 수많은 국제박람회들이 열렸다.
isPartOf	로스앤젤레스	캘리포니아주	레바논 베이루트에서 태어난 세르지 탄키안은 다섯 살에 부모님을 따라 미국 <e2>캘리포니아주</e2> <e1>로스앤젤레스</e1>로 오게 되었다.
type	오르샤	도시	벨라루스에서 11번째로 큰 <e2>도시</e2> <e1>오르샤</e1>에서 태어난 코플랴코프는 1974년에 15세의 나이로 데뷔했다
isPartOf	포항시	경상북도	세명고등학교은 <e2>경상북도</e2> <e1>포항시</e1> 남구에 있는 고등학교이다.
isPartOf	남구	포항시	세명고등학교은 경상북도 <e2>포항시</e2> <e1>남구</e1>에 있는 고등학교이다.
child	김문근	철인왕후	철종이 즉위하고는 그 비(妃)인 <e2>철인왕후</e2>가 <e1>김문근</e1>의 딸이었으므로 다시 안동 김씨가 세도를 잡게 되었다.
type	세계꼭두극축제	축제	프랑스 샤를르빌메지에르에서 열리는 <e1>세계꼭두극축제</e1>(프랑스어; Festival mondial des th??tres de marionnettes)는 자크 펠릭스의 노력으로 1961년 시작된 <e2>축제</e2>다.
country	성기조	대한민국	<e1>성기조</e1>(成耆兆, 1934년 6월 1일~)는 <e2>대한민국</e2>의 시인이다.
type	가파도	섬	<e1>가파도</e1>: 서귀포시 대정읍 가파리의 <e2>섬</e2>으로, 제주도의 남쪽에 있다.
country	대한민국김치협회	대한민국	<e1>대한민국김치협회</e1>는 대한민국의 전통적인 김치를 과학화하고 현대화하여 품질을 향상 시키고 세계화시키며 김치종주국으로서의 대한민국의 위상을 굳건히 하며 김치산업 진흥을 통하여 국가경제에 기여할 목적으로 2012년 1월 11일 설립된 <e2>대한민국</e2> 농림수산식품부 소관의 사단법인이다.
type	대한민국김치협회	사단법인	<e1>대한민국김치협회</e1>는 대한민국의 전통적인 김치를 과학화하고 현대화하여 품질을 향상 시키고 세계화시키며 김치종주국으로서의 대한민국의 위상을 굳건히 하며 김치산업 진흥을 통하여 국가경제에 기여할 목적으로 2012년 1월 11일 설립된 대한민국 농림수산식품부 소관의 <e2>사단법인</e2>이다.
country	디나르	세르비아	<e1>디나르</e1>(세르비아어; динар, dinar), 복수형 디나라(динара, dinara)는 <e2>세르비아</e2>의 통화로 1 디나르는 100 파라(пара, para)에 해당된다.
type	디나르	통화	<e1>디나르</e1>(세르비아어; динар, dinar), 복수형 디나라(динара, dinara)는 세르비아의 <e2>통화</e2>로 1 디나르는 100 파라(пара, para)에 해당된다.
type	마라도	섬	<e1>마라도</e1>: 서귀포시 대정읍 마라리의 <e2>섬</e2>으로, 대한민국의 육지 중 최남단이다.
country	마라도	대한민국	<e1>마라도</e1>: 서귀포시 대정읍 마라리의 섬으로, <e2>대한민국</e2>의 육지 중 최남단이다.
country	문학박태환수영장	대한민국	<e1>문학박태환수영장</e1> 은 <e2>대한민국</e2> 인천광역시 미추홀구 문학동에 있는 수영장이다.
type	문학박태환수영장	수영장	<e1>문학박태환수영장</e1> 은 대한민국 인천광역시 미추홀구 문학동에 있는 <e2>수영장</e2> 이다.
country	성경환	대한민국	<e1>성경환</e1>(成景煥, 1955년 9월 5일 ~ )은 <e2>대한민국</e2> 前 아나운서이다.
type	성곡중학교	중학교	<e1>성곡중학교</e1>(城谷中學校)는 대구광역시 달서구 용산동에 있는 공립 <e2>중학교</e2>이다.
era	성골과 진골	신라	<e1>성골과 진골</e1>(聖骨?眞骨)은 <e2>신라</e2>시대의 신분제인 골품 제도(骨品制度)의 등급으로, 신라 사회의 최고 신분층이다.
type	성골과 진골	등급	<e1>성골과 진골</e1>(聖骨?眞骨)은 신라시대의 신분제인 골품 제도(骨品制度)의 <e2>등급</e2>으로, 신라 사회의 최고 신분층이다.
country	성광대도	홍콩	<e1>성광대도</e1>는 할리우드 명예의 거리를 모델로 한 <e2>홍콩</e2>의 관광지로, 젠사쥐 빅토리아 항을 따라 홍콩의 배우, 감독 등 연예계 유명 인사들의 손도장을 볼 수 있다.
type	성광대도	관광지	<e1>성광대도</e1>는 할리우드 명예의 거리를 모델로 한 홍콩의 <e2>관광지</e2>로, 젠사쥐 빅토리아 항을 따라 홍콩의 배우, 감독 등 연예계 유명 인사들의 손도장을 볼 수 있다.
type	성균관대역	전철역	<e1>성균관대역</e1>(成均館大驛) 줄여서 성대역(成大驛)은 경기도 수원시 장안구 율전동에 있는 경부선의 <e2>전철역</e2>으로, 수도권 전철 1호선이 운행된다.
type	성균관로	도로	<e1>성균관로</e1>(成均館路, Sungkyunkwan-ro)는 서울특별시 종로구 명륜2가 204-1에서 혜화동 1-3까지를 잇는 <e2>도로</e2>이다.
country	성기	고조선	<e1>성기</e1>(成己,&#160;? ~기원전 108년)는 <e2>고조선</e2>(위만조선)의 대신으로, 한나라가 위만조선을 공격했을 때 화친파 대신들이 우거왕을 살해한 뒤 투항하였지만 끝까지 항전하다가 우거왕의 아들 장항과 이계상 삼이 일으킨 내부 반란으로 살해당했다
country	성기완	대한민국	<e1>성기완</e1>(1967년~ )은 <e2>대한민국</e2>의 시인이자 뮤지션이다.
type	성남 나들목	교차로	<e1>성남 나들목</e1>(Seongnam IC)은 경기도 성남시 중원구 성남동에 설치된 서울외곽순환고속도로의 2번 <e2>교차로</e2>이다.
type	성남 요금소	요금소	<e1>성남 요금소</e1>(城南料金所, Seongnam TG)는 경기도 성남시 수정구 산성대로 41 (수진동)에 위치한 서울외곽순환고속도로 본선 상의 <e2>요금소</e2>이다.
type	성남금융고등학교	고등학교	<e1>성남금융고등학교</e1>(城南金融高等學校)는 경기도 성남시 분당구 야탑동에 있는 공립 <e2>고등학교</e2>이다.
type	성남대로	도로	<e1>성남대로</e1>(城南大路, Seongnam-daero)는 경기도 성남시 분당구 구미동 하나로마트 성남유통센터사거리에서 서울특별시 송파구 장지동 복정역 교차로를 잇는 <e2>도로</e2>이다.
type	성남동중학교	중학교	<e1>성남동중학교</e1>(城南東中學校)는 경기도 성남시 중원구 금광동에 있는 공립 <e2>중학교</e2>이다.
type	성남동초등학교	초등학교	<e1>성남동초등학교</e1>는 경기도 성남시 중원구에 있는 공립 <e2>초등학교</e2>이다.
type	성남매송초등학교	초등학교	<e1>성남매송초등학교</e1>는 경기도 성남시 분당구에 있는 공립 <e2>초등학교</e2>이다.
type	성남문원중학교	중학교	<e1>성남문원중학교</e1>(城南文苑中學校)는 경기도 성남시 수정구 단대동에 있는 공립 <e2>중학교</e2>이다.
type	성남분당우체국	기관	<e1>성남분당우체국</e1>(城南盆唐郵遞局)은 대한민국 과학기술정보통신부 우정사업본부 경인지방우정청 소속의 우편물 취급<e2>기관</e2>이다.
type	성남시의료원	병원	<e1>성남시의료원</e1>(城南市醫療院, Seongnam Citizens Medical Center, SCMC)은 경기도 성남시의 공공<e2>병원</e2>이다.
type	성남실내체육관	체육관	<e1>성남실내체육관</e1>(城南室內體育館)은경기도 성남시 중원구 성남동에 있는 실내 <e2>체육관</e2>이다
type	성남외국어고등학교	외국어고등학교	<e1>성남외국어고등학교</e1>(城南外國語高等學校)는 경기도 성남시 분당구 백현동에 있는 공립 <e2>외국어고등학교</e2>이다.
country	성남우편집중국	대한민국	<e1>성남우편집중국</e1>(城南郵便集中局)은 <e2>대한민국</e2> 우정사업본부 경인지방우정청 소속의 우편집중국이다.
type	성남우편집중국	우편집중국	<e1>성남우편집중국</e1>(城南郵便集中局)은 대한민국 우정사업본부 경인지방우정청 소속의 <e2>우편집중국</e2>이다.
type	성남이천로	도로	<e1>성남이천로</e1>는 경기도 성남시 중원구 여수동 성남시청 교차로와 이천시 부발읍 응암리 응암 교차로를 잇는 경기도의 <e2>도로</e2>이다.
type	성남종합버스터미널	버스 터미널	<e1>성남종합버스터미널</e1>은 경기도 성남시 분당구 성남대로925번길 16 (야탑동 341)에 위치한 고속버스·시외<e2>버스 터미널</e2>이다.
type	성남중앙공원	공원	<e1>성남중앙공원</e1>(城南中央公園)은 경기도 성남시 분당구 수내동에 위치한 <e2>공원</e2>이다.
country	성내교회	대한민국	<e1>성내교회</e1>(城內敎會)는 <e2>대한민국</e2>의 장로교 교회이다.
religion	성내교회	장로교	<e1>성내교회</e1>(城內敎會)는 대한민국의 <e2>장로교</e2> 교회이다.
type	성내교회	교회	<e1>성내교회</e1>(城內敎會)는 대한민국의 장로교 <e2>교회</e2>이다.
type	성내로	도로	<e1>성내로</e1>(城內路, Seongnae-ro)는 서울특별시 강동구 성내1동 강동구청역에서 미주아파트 앞삼거리를 잇는 왕복 4차선 <e2>도로</e2>이다.
